,Employee_ID,Attrition_rate
0,EID_22713,0.24258801
1,EID_9658,0.2538985
2,EID_22203,0.16023067
3,EID_7652,0.18382013
4,EID_6516,0.20338824
5,EID_20283,0.13564822
6,EID_21014,0.22800457
7,EID_7693,0.22371796
8,EID_13232,0.17023236
9,EID_6515,0.24291939
10,EID_13639,0.15410635
11,EID_14669,0.21740386
12,EID_16537,0.23502412
13,EID_5782,0.30767852
14,EID_20157,0.15705034
15,EID_1855,0.19556326
16,EID_20748,0.18222287
17,EID_23179,0.14840588
18,EID_12838,0.19290426
19,EID_21656,0.17521214
20,EID_8844,0.23048976
21,EID_1536,0.23332751
22,EID_8822,0.19609818
23,EID_11398,0.21391186
24,EID_12965,0.1431722
25,EID_5204,0.16814834
26,EID_10030,0.30120564
27,EID_13227,0.17948914
28,EID_20607,0.18584159
29,EID_14070,0.20385441
30,EID_3755,0.23870021
31,EID_5459,0.21422586
32,EID_7697,0.2197892
33,EID_3935,0.14395863
34,EID_19046,0.25416744
35,EID_4040,0.19431779
36,EID_17730,0.16066751
37,EID_4995,0.16770533
38,EID_24653,0.18175921
39,EID_6978,0.16674438
40,EID_13775,0.20767894
41,EID_14608,0.23117217
42,EID_3148,0.21375468
43,EID_24868,0.2407012
44,EID_5521,0.19663385
45,EID_21155,0.16370532
46,EID_3840,0.25545278
47,EID_10646,0.17341927
48,EID_6711,0.16947192
49,EID_16247,0.13299528
50,EID_16789,0.25690734
51,EID_17967,0.14864084
52,EID_13270,0.20370725
53,EID_18462,0.10986698
54,EID_22248,0.2260072
55,EID_22693,0.20758525
56,EID_25662,0.14527309
57,EID_23346,0.15846303
58,EID_4437,0.15264267
59,EID_18108,0.21877927
60,EID_7000,0.14697176
61,EID_22770,0.24113068
62,EID_7816,0.17248642
63,EID_19615,0.15679166
64,EID_23807,0.15328231
65,EID_16764,0.22643971
66,EID_16818,0.16818851
67,EID_22712,0.16483945
68,EID_18198,0.1799913
69,EID_11154,0.21259594
70,EID_22137,0.21985453
71,EID_11655,0.15402347
72,EID_18514,0.21377158
73,EID_24742,0.21304888
74,EID_16019,0.21274766
75,EID_7357,0.21091595
76,EID_20106,0.17721966
77,EID_13284,0.21643957
78,EID_5451,0.18351269
79,EID_19728,0.22611615
80,EID_9178,0.22817194
81,EID_13177,0.14436164
82,EID_14300,0.1539897
83,EID_4379,0.20353079
84,EID_11285,0.21161664
85,EID_14882,0.18341479
86,EID_9969,0.15683383
87,EID_23643,0.13639727
88,EID_5935,0.18432713
89,EID_7741,0.13457099
90,EID_6176,0.1970323
91,EID_5418,0.23434249
92,EID_20626,0.23880342
93,EID_1725,0.20013213
94,EID_14317,0.18609065
95,EID_12120,0.16969311
96,EID_20264,0.17070758
97,EID_16691,0.10331124
98,EID_1093,0.18031856
99,EID_2565,0.12907782
100,EID_11463,0.18555003
101,EID_12005,0.15132418
102,EID_10326,0.20149845
103,EID_12582,0.2020405
104,EID_18228,0.14533377
105,EID_11670,0.2133055
106,EID_24257,0.17131382
107,EID_7024,0.15559101
108,EID_10382,0.21225986
109,EID_20210,0.16950658
110,EID_10294,0.17188373
111,EID_19941,0.28293747
112,EID_25572,0.18567401
113,EID_7758,0.2020807
114,EID_22718,0.24439076
115,EID_1078,0.18370932
116,EID_8227,0.23860496
117,EID_1702,0.24667838
118,EID_3532,0.21466693
119,EID_22452,0.17754298
120,EID_3019,0.17021212
121,EID_22264,0.17503572
122,EID_9866,0.20794097
123,EID_3520,0.24134555
124,EID_21098,0.24613595
125,EID_1186,0.16377756
126,EID_12355,0.2503239
127,EID_11020,0.11724162
128,EID_19193,0.09659621
129,EID_17787,0.18694857
130,EID_13719,0.21823558
131,EID_24449,0.20294306
132,EID_12957,0.228225
133,EID_24794,0.18139383
134,EID_2866,0.24367219
135,EID_10563,0.17389995
136,EID_22492,0.21309981
137,EID_4106,0.21594259
138,EID_6648,0.18501675
139,EID_7209,0.15840662
140,EID_9692,0.16149926
141,EID_22763,0.13092297
142,EID_12622,0.1855757
143,EID_9831,0.16099486
144,EID_5731,0.20658886
145,EID_1114,0.1864557
146,EID_25017,0.20345446
147,EID_22956,0.17993835
