Employee_ID,Attrition_rate
EID_22713,0.20529053
EID_9658,0.39798456
EID_22203,0.2326329
EID_7652,0.21038309
EID_6516,0.229814
EID_20283,0.17654637
EID_21014,0.16054666
EID_7693,0.16193858
EID_13232,0.26016232
EID_6515,0.26906288
EID_13639,0.14107803
EID_14669,0.27756804
EID_16537,0.38524875
EID_5782,0.44247976
EID_20157,0.2564962
EID_1855,0.2264682
EID_20748,0.28622735
EID_23179,0.10755357
EID_12838,0.18589854
EID_21656,0.1815843
EID_8844,0.2453138
EID_1536,0.31786996
EID_8822,0.23974359
EID_11398,0.24344084
EID_12965,0.08116081
EID_5204,0.13056087
EID_10030,0.20696843
EID_13227,0.24901628
EID_20607,0.29296124
EID_14070,0.22558352
EID_3755,0.27255076
EID_5459,0.23802468
EID_7697,0.32383117
EID_3935,0.11937812
EID_19046,0.3660683
EID_4040,0.16528562
EID_17730,0.12019417
EID_4995,0.16474038
EID_24653,0.29333806
EID_6978,0.19741914
EID_13775,0.25155997
EID_14608,0.20529097
EID_3148,0.29660055
EID_24868,0.27625152
EID_5521,0.25959277
EID_21155,0.15237907
EID_3840,0.20870149
EID_10646,0.15812996
EID_6711,0.2495048
EID_16247,0.0353657
EID_16789,0.26859495
EID_17967,0.18410474
EID_13270,0.3668837
EID_18462,0.12730879
EID_22248,0.2084235
EID_22693,0.2815233
EID_25662,0.14270481
EID_23346,0.15050715
EID_4437,0.204674
EID_18108,0.24934956
EID_7000,0.12679547
EID_22770,0.22341341
EID_7816,0.25960806
EID_19615,0.16258502
EID_23807,0.21901903
EID_16764,0.14810726
EID_16818,0.17479578
EID_22712,0.16082793
EID_18198,0.074293256
EID_11154,0.20221806
EID_22137,0.37643057
EID_11655,0.15181515
EID_18514,0.24485838
EID_24742,0.2044954
EID_16019,0.30487677
EID_7357,0.21661171
EID_20106,0.28404447
EID_13284,0.18810266
EID_5451,0.24694458
EID_19728,0.2173186
EID_9178,0.2653449
EID_13177,0.13304609
EID_14300,0.10703856
EID_4379,0.24754661
EID_11285,0.25547367
EID_14882,0.14379841
EID_9969,0.112243354
EID_23643,0.14818528
EID_5935,0.1493026
EID_7741,0.15315631
EID_6176,0.19304678
EID_5418,0.14226228
EID_20626,0.19743076
EID_1725,0.109089404
EID_14317,0.19608396
EID_12120,0.2460711
EID_20264,0.14865115
EID_16691,0.09583759
